 61 1305.002733 3.942E-20 2.261E+00.06200.078  219.93680.70-.002600    0 0 0 1 1F2    0 0 0 0 1A1    6F1  3         6F2  2     334332574738 7 1 7    39.0   39.0
 61 1305.005229 8.144E-27 1.007E-03.06400.078 1828.54600.73-.002008    0 1 0 1 1F1    0 1 0 0 1E     7F1 19         7F2  6     552333572029 1 1 1    45.0   45.0
 61 1305.011255 2.759E-22 2.109E+00.04600.061 1418.09920.61-.002600    0 0 0 1 1F2    0 0 0 0 1A1   16F2  8        16F1  4     334332574738 7 1 7    99.0   99.0
 61 1305.019188 2.115E-26 1.842E-03.06600.078 1692.61320.75-.002008    0 1 0 1 1F1    0 1 0 0 1E     5F2 13         5F1  6     552333572029 1 1 1    33.0   33.0
 61 1305.022142 2.802E-26 1.788E+00.04100.055 3365.34470.57-.002610    0 0 0 1 1F2    0 0 0 0 1A1   25F2 13        25F1  7     333333574732 3 3 3   153.0  153.0
 61 1305.024448 9.617E-23 5.516E-03.06200.078  219.91510.70-.002600    0 0 0 1 1F2    0 0 0 0 1A1    6F1  3         6F2  1     334332574738 7 1 7    39.0   39.0
 61 1305.024913 2.122E-20 2.259E+00.05500.075  293.17010.70-.002600    0 0 0 1 1F2    0 0 0 0 1A1    7E   2         7E   1     334332574738 7 1 7    30.0   30.0
 61 1305.106613 6.518E-26 3.103E-03.05800.074 1680.75990.67-.002008    0 0 0 2 1F2    0 0 0 1 1F2    9F1  2         8F2  4     542333572029 1 1 1    57.0   51.0
 61 1305.106784 1.688E-20 2.244E+00.05600.073  470.85500.65-.002600    0 0 0 1 1F2    0 0 0 0 1A1    9F2  5         9F1  3     334332574738 7 1 7    57.0   57.0
 61 1305.108421 9.659E-26 1.848E+00.04200.056 3109.29080.57-.002610    0 0 0 1 1F2    0 0 0 0 1A1   24F2 12        24F1  6     333333574732 3 3 3   147.0  147.0
 61 1305.111381 6.804E-27 4.077E-02.04300.056 2861.84690.57-.002600    0 0 0 1 1F2    0 0 0 0 1A1   23F1 12        23F2  5     333332574737 7 1 7   141.0  141.0
 61 1305.134278 4.294E-25 1.172E-02.06400.077 1488.30910.72-.002008    0 0 0 2 1F2    0 0 0 1 1F2    6F1  3         5F2  4     552333572029 1 1 1    39.0   33.0
 61 1305.141731 5.712E-28 1.900E-01.04100.055 3629.49630.57-.002610    0 0 0 1 1F2    0 0 0 0 1A1   26E   9        26E   4     333333574732 3 3 3   106.0  106.0
 61 1305.156503 1.428E-22 1.898E-02.05600.073  470.80530.65-.002600    0 0 0 1 1F2    0 0 0 0 1A1    9F2  5         9F1  2     334332574738 7 1 7    57.0   57.0
 61 1305.159723 2.546E-27 6.073E-05.06400.077 1460.50620.72-.002008    0 0 0 2 1F2    0 0 0 1 1F2    6F2  1         5F1  2     542333572029 1 1 1    39.0   33.0
 61 1305.172821 2.112E-25 4.482E-03.05800.075 1596.72600.72-.002008    0 0 0 2 1F2    0 0 0 1 1F2    8A2  1         7A1  2     542333572029 1 1 1    85.0   75.0
 61 1305.178238 1.193E-24 2.165E-03.04700.065 1095.63210.62-.002600    0 0 0 1 1F2    0 0 0 0 1A1   14F2  7        14F1  1     334332574738 7 1 7    87.0   87.0
 61 1305.180174 3.240E-25 3.598E+00.06500.078 2689.98050.72-.002610    0 0 0 3 1F2    0 0 0 2 1A1    5F2  1         4F1  2     333333574732 3 3 3    33.0   27.0
 61 1305.185552 2.809E-25 6.639E-02.05800.074 2010.37080.67-.002008    0 1 0 1 1F1    0 1 0 0 1E     9F1 24         9F2 10     552333572029 1 1 1    57.0   57.0
 61 1305.196332 1.888E-26 5.181E-01.04900.060 3125.63940.63-.002008    0 0 0 2 1F2    0 0 0 1 1F2   18F1 21        18F2 10     452333572029 1 1 1   111.0  111.0
 61 1305.214349 2.842E-24 1.974E+00.04500.057 2400.20190.58-.002600    0 0 0 1 1F2    0 0 0 0 1A1   21F2 11        21F1  6     333332574737 7 1 7   129.0  129.0
 61 1305.218323 2.066E-25 1.868E+00.04300.056 2863.04830.57-.002600    0 0 0 1 1F2    0 0 0 0 1A1   23E   8        23E   4     333332574737 7 1 7    94.0   94.0
 61 1305.226285 1.003E-29 1.186E-04.04500.050 3106.72020.57-.002600    0 1 0 0 1E     0 0 0 0 1A1   23A2  7        24A1  2     332222453637 7 1 7   235.0  245.0
 61 1305.236200 1.996E-25 1.138E-01.05400.070 2230.79370.65-.002008    0 1 0 1 1F1    0 1 0 0 1E    11F2 27        11F1 11     552333572029 1 1 1    69.0   69.0
 61 1305.244824 1.159E-23 1.540E-03.05600.073  470.71700.65-.002600    0 0 0 1 1F2    0 0 0 0 1A1    9F2  5         9F1  1     334332574738 7 1 7    57.0   57.0
 61 1305.245004 1.258E-29 1.584E-01.04100.055 4482.47120.57-.002610    0 0 0 1 1F2    0 0 0 0 1A1   29F2 15        29F1  6     333333574732 3 3 3   177.0  177.0
 61 1305.270890 1.338E-25 3.127E+00.06500.082 2855.13060.70-.002611    0 1 0 2 1F1    0 1 0 1 1F2    3A2  5         2A1  3     333333574732 3 3 3    35.0   25.0
 61 1305.273882 4.106E-21 2.211E+00.04800.067  815.11610.63-.002600    0 0 0 1 1F2    0 0 0 0 1A1   12F1  6        12F2  3     334332574738 7 1 7    75.0   75.0
 61 1305.303014 1.172E-23 8.951E-02.04600.061 1417.80750.61-.002600    0 0 0 1 1F2    0 0 0 0 1A1   16F2  8        16F1  3     334332574738 7 1 7    99.0   99.0
 61 1305.310625 7.528E-21 2.256E+00.04100.070  575.27190.64-.002600    0 0 0 1 1F2    0 0 0 0 1A1   10E   3        10E   2     334332574738 7 1 7    42.0   42.0
 61 1305.314564 3.132E-25 3.032E-01.05100.068 2356.87060.65-.002008    0 1 0 1 1F1    0 1 0 0 1E    12F1 29        12F2 12     552333572029 1 1 1    75.0   75.0
 61 1305.319020 6.612E-25 1.980E+00.04400.057 2626.67360.58-.002600    0 0 0 1 1F2    0 0 0 0 1A1   22E   7        22E   4     333332574737 7 1 7    90.0   90.0
 61 1305.323196 5.695E-27 1.084E-01.04200.056 3108.10620.57-.002611    0 0 0 1 1F2    0 0 0 0 1A1   24F1 12        24F2  5     333333574732 3 3 3   147.0  147.0
 61 1305.323919 6.224E-26 1.237E-01.04400.057 2625.77100.58-.002600    0 0 0 1 1F2    0 0 0 0 1A1   22F2 11        22F1  4     333332574737 7 1 7   135.0  135.0
 61 1305.344401 1.992E-24 3.376E-02.04600.060 1593.87880.61-.002600    0 0 0 1 1F2    0 0 0 0 1A1   17F1  8        17F2  3     334332574738 7 1 7   105.0  105.0
 61 1305.355553 3.588E-26 1.123E-02.04100.068 2041.07500.65-.002008    0 0 0 2 1F2    0 0 0 1 1F2   12E   3        11E   5     542333572029 1 1 1    50.0   46.0
 61 1305.358940 8.030E-26 1.335E-02.05800.075 1915.04060.72-.002008    0 1 0 1 1F1    0 1 0 0 1E     8F1 20         8F2  9     552333572029 1 1 1    51.0   51.0
 61 1305.366934 1.495E-25 2.658E+00.06500.081 2624.50120.68-.002611    0 0 0 3 1F1    0 0 0 2 1F2    2F1  3         1F2  1     333333574732 3 3 3    15.0    9.0
 61 1305.381707 6.745E-23 3.631E-02.04800.067  815.00820.63-.002600    0 0 0 1 1F2    0 0 0 0 1A1   12F1  6        12F2  2     334332574738 7 1 7    75.0   75.0
 61 1305.382564 2.802E-29 8.660E-02.04100.055 4186.38230.57-.002611    0 0 0 1 1F2    0 0 0 0 1A1   28F2 14        28F1  4     333333574732 3 3 3   171.0  171.0
 61 1305.400047 4.581E-20 2.276E+00.06500.079   62.87690.73-.002600    0 0 0 1 1F2    0 0 0 0 1A1    3F1  2         3F2  1     334332574738 7 1 7    21.0   21.0
 61 1305.413430 6.372E-26 3.129E-02.05100.067 2233.04930.65-.002008    0 0 0 2 1F2    0 0 0 1 1F2   13F1 12        13F2  4     552333572029 1 1 1    81.0   81.0
 61 1305.419091 8.101E-25 8.464E-01.05200.067 2493.47410.65-.002008    0 1 0 1 1F1    0 1 0 0 1E    13A1 10        13A2  5     552333572029 1 1 1   135.0  135.0
 61 1305.437047 2.548E-20 2.282E+00.06000.083   31.44210.70-.002600    0 0 0 1 1F2    0 0 0 0 1A1    2E   1         2E   1     334332574738 7 1 7    10.0   10.0
 61 1305.459872 5.959E-22 2.165E+00.04700.063 1252.02800.62-.002600    0 0 0 1 1F2    0 0 0 0 1A1   15F2  7        15F1  4     334332574738 7 1 7    93.0   93.0
 61 1305.470642 2.517E-25 8.646E-02.05300.070 2231.61250.65-.002008    0 1 0 1 1F1    0 1 0 0 1E    11A2 10        11A1  4     552333572029 1 1 1   115.0  115.0
 61 1305.476071 3.587E-25 3.444E-04.04800.065  949.84310.62-.002600    0 0 0 1 1F2    0 0 0 0 1A1   13F1  6        13F2  1     334332574738 7 1 7    81.0   81.0
 61 1305.506256 1.458E-29 2.740E-01.04100.055 4481.34860.57-.002611    0 0 0 1 1F2    0 0 0 0 1A1   29E  10        29E   3     333333574732 3 3 3   118.0  118.0
 61 1305.510166 1.072E-24 1.048E-01.04500.058 1976.65090.60-.002600    0 0 0 1 1F2    0 0 0 0 1A1   19F1 10        19F2  4     334332574738 7 1 7   117.0  117.0
 61 1305.511597 1.532E-25 3.883E-02.04600.058 2182.91530.59-.002600    0 0 0 1 1F2    0 0 0 0 1A1   20F2 10        20F1  4     333332574737 7 1 7   123.0  123.0
 61 1305.523155 5.264E-23 2.093E+00.04500.059 1780.72960.60-.002600    0 0 0 1 1F2    0 0 0 0 1A1   18F1  9        18F2  5     334332574738 7 1 7   111.0  111.0
 61 1305.523289 1.250E-23 6.726E-03.04800.067  814.86660.63-.002600    0 0 0 1 1F2    0 0 0 0 1A1   12F1  6        12F2  1     334332574738 7 1 7    75.0   75.0
 61 1305.531272 8.544E-24 2.559E-03.04100.070  575.05130.64-.002600    0 0 0 1 1F2    0 0 0 0 1A1   10E   3        10E   1     334332574738 7 1 7    42.0   42.0
 61 1305.544184 2.526E-25 4.208E+00.06500.078 2689.89330.72-.002611    0 0 0 3 1F2    0 0 0 2 1A1    5E   2         4E   2     333333574732 3 3 3    22.0   18.0
 61 1305.570329 3.039E-20 2.279E+00.05600.077  157.13720.72-.002600    0 0 0 1 1F2    0 0 0 0 1A1    5E   2         5E   1     334332574738 7 1 7    22.0   22.0
 61 1305.576090 4.782E-27 1.319E-01.04900.060 3126.55860.63-.002009    0 0 0 2 1F2    0 0 0 1 1F2   18F2 23        18F1 10     452333572029 1 1 1   111.0  111.0
 61 1305.580494 1.550E-21 2.240E+00.04000.065  950.50510.62-.002600    0 0 0 1 1F2    0 0 0 0 1A1   13E   4        13E   2     334332574738 7 1 7    54.0   54.0
 61 1305.589951 7.598E-25 3.732E-01.05100.067 2233.06100.65-.002009    0 0 0 2 1E     0 0 0 1 1F2   13F2 10        13F1  4     552333572029 1 1 1    81.0   81.0
 61 1305.599747 1.600E-27 5.814E-03.04400.063 2778.25390.63-.002009    0 1 0 1 1F2    0 0 0 1 1F2   15A2 12        16A1  4     442333302029 1 1 1   155.0  165.0
 61 1305.623124 1.886E-26 6.752E-03.05100.067 2167.96360.65-.002009    0 0 0 2 1F2    0 0 0 1 1F2   13F2  4        12F1  8     542333572029 1 1 1    81.0   75.0
 61 1305.634815 6.981E-25 3.429E-01.05100.067 2233.04930.65-.002009    0 0 0 2 1E     0 0 0 1 1F2   13F1 13        13F2  4     552333572029 1 1 1    81.0   81.0
 61 1305.636593 3.817E-27 9.892E-03.04100.067 2491.79690.65-.002009    0 1 0 1 1F1    0 1 0 0 1E    13E  21        13E   8     552333572029 1 1 1    54.0   54.0
 61 1305.645774 3.968E-20 2.278E+00.06200.078  219.94130.70-.002600    0 0 0 1 1F2    0 0 0 0 1A1    6F2  3         6F1  1     334332574738 7 1 7    39.0   39.0
 61 1305.651255 1.612E-20 2.276E+00.05000.074  376.82130.69-.002600    0 0 0 1 1F2    0 0 0 0 1A1    8E   3         8E   2     334332574738 7 1 7    34.0   34.0
 61 1305.660985 4.285E-25 7.254E-03.04600.060 1593.56230.61-.002600    0 0 0 1 1F2    0 0 0 0 1A1   17F1  8        17F2  2     334332574738 7 1 7   105.0  105.0
 61 1305.677538 4.692E-26 1.031E-03.06600.078 1409.00700.75-.002009    0 0 0 2 1F2    0 0 0 1 1F2    5F1  1         4F2  2     552333572029 1 1 1    33.0   27.0
 61 1305.678922 8.322E-26 6.863E-03.06600.079 1639.88130.80-.002009    0 1 0 1 1F1    0 1 0 0 1E     4F1 10         4F2  5     552333572029 1 1 1    27.0   27.0
 61 1305.680378 1.421E-23 5.158E-02.04700.063 1251.80740.62-.002600    0 0 0 1 1F2    0 0 0 0 1A1   15F2  7        15F1  3     334332574738 7 1 7    93.0   93.0
 61 1305.706859 3.823E-20 2.283E+00.06500.083   31.44240.70-.002600    0 0 0 1 1F2    0 0 0 0 1A1    2F1  1         2F2  1     334332574738 7 1 7    15.0   15.0
 61 1305.722093 6.351E-27 3.644E-02.03600.065 2655.29100.65-.002009    0 0 1 0 1F2    0 1 0 0 1E    13E  32        14E  11     552333572029 1 1 1    54.0   58.0
 61 1305.728826 1.052E-25 1.316E-02.06400.078 1830.71440.73-.002009    0 1 0 1 1F1    0 1 0 0 1E     7F2 18         7F1  8     552333572029 1 1 1    45.0   45.0
 61 1305.736895 2.273E-23 3.208E-03.05000.074  376.73570.69-.002600    0 0 0 1 1F2    0 0 0 0 1A1    8E   3         8E   1     334332574738 7 1 7    34.0   34.0
 61 1305.741652 6.694E-27 4.003E-02.04300.056 2861.21680.57-.002600    0 0 0 1 1F2    0 0 0 0 1A1   23F1 12        23F2  4     333332574737 7 1 7   141.0  141.0
 61 1305.755966 8.515E-27 1.276E-03.05600.077 1754.90770.72-.002009    0 1 0 1 1F1    0 1 0 0 1E     6E  11         6E   4     542333572029 1 1 1    26.0   26.0
 61 1305.766289 6.241E-25 4.160E+00.06500.078 2689.86310.72-.002612    0 0 0 3 1F2    0 0 0 2 1A1    5A2  1         4A1  1     333333574732 3 3 3    55.0   45.0
 61 1305.768705 9.652E-26 1.236E-02.05400.070 1923.41220.65-.002009    0 0 0 2 1F2    0 0 0 1 1F2   11F1  4        10F2  7     542333572029 1 1 1    69.0   63.0
 61 1305.772532 9.341E-27 3.573E-02.04700.065 2655.25710.65-.002009    0 0 1 0 1F2    0 1 0 0 1E    13F2 48        14F1 16     552333572029 1 1 1    81.0   87.0
 61 1305.776547 3.833E-26 7.979E-03.05100.068 2040.54000.65-.002009    0 0 0 2 1F2    0 0 0 1 1F2   12F2  5        11F1  8     542333572029 1 1 1    75.0   69.0
 61 1305.781107 4.726E-21 2.261E+00.04100.068  690.03970.64-.002600    0 0 0 1 1F2    0 0 0 0 1A1   11E   4        11E   2     334332574738 7 1 7    46.0   46.0
 61 1305.792320 1.914E-22 2.198E+00.03800.061 1418.11890.61-.002600    0 0 0 1 1F2    0 0 0 0 1A1   16E   5        16E   3     334332574738 7 1 7    66.0   66.0
 61 1305.796612 1.440E-23 2.119E+00.03800.058 1977.19800.60-.002600    0 0 0 1 1F2    0 0 0 0 1A1   19E   6        19E   3     334332574738 7 1 7    78.0   78.0
 61 1305.803387 4.071E-28 2.565E-02.04100.055 3362.45140.57-.002612    0 0 0 1 1F2    0 0 0 0 1A1   25F1 12        25F2  4     333333574732 3 3 3   153.0  153.0
 61 1305.806195 3.571E-25 1.275E-01.05400.073 2115.70900.67-.002009    0 1 0 1 1F1    0 1 0 0 1E    10F2 26        10F1 11     552333572029 1 1 1    63.0   63.0
 61 1305.814577 2.543E-20 2.287E+00.06300.081   10.48170.68-.002600    0 0 0 1 1F2    0 0 0 0 1A1    1F2  1         1F1  1     334332574738 7 1 7     9.0    9.0
 61 1305.825892 1.712E-20 2.278E+00.05600.073  470.86510.65-.002600    0 0 0 1 1F2    0 0 0 0 1A1    9F1  4         9F2  2     334332574738 7 1 7    57.0   57.0
 61 1305.825910 8.485E-30 2.651E-02.04100.055 4188.47710.57-.002612    0 0 0 1 1F2    0 0 0 0 1A1   28F1 14        28F2  5     333333574732 3 3 3   171.0  171.0
 61 1305.825916 4.315E-29 2.070E-02.04100.055 3900.74830.57-.002612    0 0 0 1 1F2    0 0 0 0 1A1   27A2  4        27A1  1     333333574732 3 3 3   275.0  275.0
 61 1305.826387 4.436E-25 3.846E-02.06100.078 1830.87080.73-.002009    1 0 0 0 1A1    0 1 0 0 1E     6A2  7         7A1  3     552333572029 1 1 1    65.0   75.0
 61 1305.830854 8.443E-26 3.433E-03.05300.073 1773.78140.67-.002009    0 0 0 2 1F2    0 0 0 1 1F2   10A1  1         9A2  2     542333572029 1 1 1   105.0   95.0
 61 1305.836741 7.587E-29 1.685E-02.04100.055 3629.58910.57-.002612    0 0 0 1 1F2    0 0 0 0 1A1   26F1 13        26F2  6     333333574732 3 3 3   159.0  159.0
 61 1305.858962 2.595E-23 2.245E+00.06600.083 1597.96040.80-.002009    0 1 0 1 1F1    0 1 0 0 1E     3F2  8         3F1  5     552333572029 1 1 1    21.0   21.0
 61 1305.862804 1.569E-26 3.601E-02.04400.065 2655.20290.65-.002009    0 0 1 0 1F2    0 1 0 0 1E    13A2 18        14A1  6     552333572029 1 1 1   135.0  145.0
 61 1305.891723 1.666E-25 1.915E+00.04200.056 3109.30220.57-.002612    0 0 0 1 1F2    0 0 0 0 1A1   24A2  4        24A1  3     333333574732 3 3 3   245.0  245.0
 61 1305.897008 4.356E-24 1.580E-02.04700.063 1251.59070.62-.002600    0 0 0 1 1F2    0 0 0 0 1A1   15F2  7        15F1  2     334332574738 7 1 7    93.0   93.0
 61 1305.900223 3.245E-25 1.958E+00.04300.056 2863.06100.57-.002600    0 0 0 1 1F2    0 0 0 0 1A1   23F2 11        23F1  6     333332574737 7 1 7   141.0  141.0
 61 1305.904045 4.567E-20 2.285E+00.06500.077  157.13890.72-.002600    0 0 0 1 1F2    0 0 0 0 1A1    5F2  3         5F1  2     334332574738 7 1 7    33.0   33.0
 61 1305.906031 2.431E-26 8.615E-03.05400.073 2114.08960.67-.002009    0 1 0 1 1F1    0 1 0 0 1E    10F1 24        10F2 10     552333572029 1 1 1    63.0   63.0
 61 1305.918625 1.547E-23 7.739E-04.06500.077  157.12440.72-.002600    0 0 0 1 1F2    0 0 0 0 1A1    5F2  3         5F1  1     334332574738 7 1 7    33.0   33.0
 61 1305.922221 5.354E-24 2.045E+00.04600.058 2183.70360.59-.002600    0 0 0 1 1F2    0 0 0 0 1A1   20E   7        20E   4     333332574737 7 1 7    82.0   82.0
 61 1305.926643 4.967E-27 1.909E-02.04700.065 2656.19900.65-.002009    0 0 1 0 1F2    0 1 0 0 1E    13F2 49        14F1 17     552333572029 1 1 1    81.0   87.0
 61 1305.934558 3.127E-23 1.495E-02.04100.068  689.88630.64-.002600    0 0 0 1 1F2    0 0 0 0 1A1   11E   4        11E   1     334332574738 7 1 7    46.0   46.0
 61 1305.937195 2.297E-25 3.828E-02.05800.075 1915.38050.72-.002009    0 1 0 1 1F1    0 1 0 0 1E     8F2 21         8F1  9     552333572029 1 1 1    51.0   51.0
 61 1305.940147 1.643E-24 6.525E-02.04500.059 1780.31260.60-.002600    0 0 0 1 1F2    0 0 0 0 1A1   18F1  9        18F2  4     334332574738 7 1 7   111.0  111.0
 61 1305.940695 1.179E-25 8.170E-02.04500.057 2399.47560.58-.002600    0 0 0 1 1F2    0 0 0 0 1A1   21F2 11        21F1  5     333332574737 7 1 7   129.0  129.0
 61 1305.943050 7.445E-26 1.884E-02.04600.058 2182.48390.59-.002600    0 0 0 1 1F2    0 0 0 0 1A1   20F2 10        20F1  3     333332574737 7 1 7   123.0  123.0
 61 1305.944778 1.567E-27 1.575E-04.06400.077 1756.14980.72-.002009    0 1 0 1 1F1    0 1 0 0 1E     6F1 15         6F2  7     542333572029 1 1 1    39.0   39.0
 61 1305.947943 8.135E-22 2.223E+00.03900.065 1096.15710.62-.002600    0 0 0 1 1F2    0 0 0 0 1A1   14E   5        14E   3     334332574738 7 1 7    58.0   58.0
 61 1305.950765 6.894E-26 9.955E-03.06400.078 1830.71440.73-.002009    1 0 0 0 1A1    0 1 0 0 1E     6F2 21         7F1  8     552333572029 1 1 1    39.0   45.0
 61 1305.956133 7.921E-24 1.143E-02.04000.065  950.12950.62-.002600    0 0 0 1 1F2    0 0 0 0 1A1   13E   4        13E   1     334332574738 7 1 7    54.0   54.0
 61 1305.970605 1.286E-23 1.710E-03.05600.073  470.72030.65-.002600    0 0 0 1 1F2    0 0 0 0 1A1    9F1  4         9F2  1     334332574738 7 1 7    57.0   57.0
 61 1305.975781 1.446E-26 1.547E-03.05400.073 1867.66300.67-.002009    0 0 0 2 1F2    0 0 0 1 1F2   10F2 10        10F1  3     552333572029 1 1 1    63.0   63.0
 61 1305.981034 2.172E-25 1.655E-03.04600.061 1417.12940.61-.002600    0 0 0 1 1F2    0 0 0 0 1A1   16F2  8        16F1  2     334332574738 7 1 7    99.0   99.0
 61 1305.987153 4.826E-20 2.288E+00.06500.078  104.78000.72-.002600    0 0 0 1 1F2    0 0 0 0 1A1    4F1  2         4F2  1     334332574738 7 1 7    27.0   27.0
 61 1306.017568 1.048E-25 1.585E+00.06600.079 2712.02600.73-.002612    0 0 0 3 1A1    0 0 0 2 1E     4F2  8         3F1  6     333333574732 3 3 3    27.0   21.0
 61 1306.030044 4.203E-21 2.266E+00.04800.067  815.13170.63-.002600    0 0 0 1 1F2    0 0 0 0 1A1   12F2  6        12F1  3     334332574738 7 1 7    75.0   75.0
 61 1306.036592 7.306E-26 3.463E-03.05800.074 1679.56290.67-.002009    0 0 0 2 1F2    0 0 0 1 1F2    9F2  2         8F1  3     542333572029 1 1 1    57.0   51.0
 61 1306.059329 8.446E-23 2.155E+00.03800.060 1594.36740.61-.002600    0 0 0 1 1F2    0 0 0 0 1A1   17E   6        17E   3     334332574738 7 1 7    70.0   70.0
 61 1306.061955 2.942E-24 2.046E+00.04500.057 2400.21750.58-.002600    0 0 0 1 1F2    0 0 0 0 1A1   21F1 10        21F2  5     333332574737 7 1 7   129.0  129.0
 61 1306.062021 2.428E-20 2.287E+00.05600.074  376.82630.69-.002600    0 0 0 1 1F2    0 0 0 0 1A1    8F1  4         8F2  2     334332574738 7 1 7    51.0   51.0
 61 1306.073673 1.825E-27 5.015E-02.04900.060 3125.63940.63-.002009    0 0 0 2 1F2    0 0 0 1 1F2   18F1 22        18F2 10     452333572029 1 1 1   111.0  111.0
 61 1306.080007 2.914E-27 5.532E-02.04200.056 3107.34940.57-.002612    0 0 0 1 1F2    0 0 0 0 1A1   24F1 12        24F2  4     333333574732 3 3 3   147.0  147.0
 61 1306.102415 1.431E-23 1.348E-03.05600.074  376.78590.69-.002600    0 0 0 1 1F2    0 0 0 0 1A1    8F1  4         8F2  1     334332574738 7 1 7    51.0   51.0
 61 1306.105444 3.222E-20 2.291E+00.06200.075  293.17870.70-.002600    0 0 0 1 1F2    0 0 0 0 1A1    7F2  3         7F1  2     334332574738 7 1 7    45.0   45.0
 61 1306.117973 4.133E-27 1.463E-01.04700.061 3166.36820.63-.002009    0 1 0 1 1F2    0 1 0 0 1E    17F1 45        17F2 21     452333572029 1 1 1   105.0  105.0
 61 1306.130131 2.719E-25 9.650E-02.05200.074 2010.31340.67-.002009    0 1 0 1 1F1    0 1 0 0 1E     9E  15         9E   7     552333572029 1 1 1    38.0   38.0
 61 1306.136558 2.088E-25 3.016E-02.06400.078 1830.71440.73-.002009    1 0 0 0 1A1    0 1 0 0 1E     6F2 22         7F1  8     552333572029 1 1 1    39.0   45.0
 61 1306.139851 7.679E-20 2.292E+00.06100.079   62.87820.73-.002600    0 0 0 1 1F2    0 0 0 0 1A1    3A1  1         3A2  1     334332574738 7 1 7    35.0   35.0
 61 1306.156023 1.575E-26 1.517E-02.05100.068 2355.60010.65-.002009    0 1 0 1 1F1    0 1 0 0 1E    12F2 30        12F1 11     552333572029 1 1 1    75.0   75.0
 61 1306.161133 4.955E-24 3.522E-04.06200.075  293.12300.70-.002600    0 0 0 1 1F2    0 0 0 0 1A1    7F2  3         7F1  1     334332574738 7 1 7    45.0   45.0
 61 1306.171229 1.592E-27 1.076E-01.04850.059 3321.61670.63-.002010    0 0 0 2 1F2    0 0 0 1 1F2   19F1 24        19F2 10     452333572029 1 1 1   117.0  117.0
 61 1306.191096 4.326E-25 2.163E-02.05300.073 1816.21790.67-.002010    0 0 0 2 1F2    0 0 0 1 1F2   10A1  2         9A2  3     542333572029 1 1 1   105.0   95.0
 61 1306.206487 2.378E-26 3.942E-03.05800.075 1914.19340.72-.002010    0 1 0 1 1F1    0 1 0 0 1E     8F1 20         8F2  8     552333572029 1 1 1    51.0   51.0
