lat,lon,RZSM
8.25,115.75,1.0
8.25,116.0,1.0
8.25,116.25,1.0
8.25,116.5,1.0
8.25,116.75,1.0
8.25,117.0,1.0
8.25,117.25,1.0
8.25,117.5,1.0
8.25,117.75,1.0
8.25,118.0,1.0
8.25,118.25,1.0
8.25,118.5,1.0
8.25,118.75,1.0
8.25,119.0,1.0
8.25,119.25,1.0
8.25,119.5,1.0
8.25,119.75,1.0
8.25,120.0,1.0
8.25,120.25,1.0
8.25,120.5,1.0
8.25,120.75,1.0
8.25,121.0,1.0
8.25,121.25,1.0
8.25,121.5,1.0
8.25,121.75,1.0
8.25,122.0,1.0
8.25,122.25,1.0
8.25,122.5,0.1856048552857143
8.25,122.75,0.2050713053571428
8.25,123.0,0.1857705280357142
8.25,123.25,0.2542747710714285
8.25,123.5,0.2777500446428572
8.25,123.75,0.2777500446428572
8.25,124.0,0.1184216280714285
8.25,124.25,0.15903196
8.25,124.5,0.2209758078571428
8.25,124.75,0.2209758078571428
8.25,125.0,0.2155075435714285
8.25,125.25,0.5861243192857143
8.25,125.5,0.2616526196428571
8.25,125.75,0.2217562085714285
8.25,126.0,0.2959085596428571
8.25,126.25,0.2457971667857143
8.25,126.5,1.0
8.25,126.75,1.0
8.25,127.0,1.0
8.25,127.25,1.0
8.25,127.5,1.0
8.25,127.75,1.0
8.25,128.0,1.0
8.25,128.25,1.0
8.25,128.5,1.0
8.25,128.75,1.0
8.25,129.0,1.0
8.25,129.25,1.0
8.25,129.5,1.0
8.25,129.75,1.0
8.25,130.0,1.0
8.25,130.25,1.0
8.25,130.5,1.0
8.25,130.75,1.0
8.25,131.0,1.0
8.25,131.25,1.0
8.25,131.5,1.0
8.25,131.75,1.0
8.25,132.0,1.0
8.25,132.25,1.0
8.25,132.5,1.0
8.25,132.75,1.0
8.25,133.0,1.0
8.25,133.25,1.0
8.25,133.5,1.0
8.25,133.75,1.0
8.25,134.0,1.0
8.25,134.25,1.0
8.25,134.5,1.0
8.25,134.75,1.0
8.25,135.0,1.0
8.25,135.25,1.0
8.25,135.5,1.0
8.25,135.75,1.0
8.25,136.0,1.0
8.25,136.25,1.0
8.25,136.5,1.0
8.25,136.75,1.0
8.25,137.0,1.0
8.25,137.25,1.0
8.25,137.5,1.0
8.25,137.75,1.0
8.25,138.0,1.0
8.25,138.25,1.0
8.25,138.5,1.0
8.25,138.75,1.0
8.25,139.0,1.0
8.25,139.25,1.0
8.25,139.5,1.0
8.25,139.75,1.0
8.25,140.0,1.0
8.25,140.25,1.0
8.25,140.5,1.0
8.25,140.75,1.0
8.25,141.0,1.0
8.25,141.25,1.0
8.25,141.5,1.0
8.25,141.75,1.0
8.25,142.0,1.0
8.25,142.25,1.0
8.25,142.5,1.0
8.25,142.75,1.0
8.25,143.0,1.0
8.25,143.25,1.0
8.25,143.5,1.0
8.25,143.75,1.0
8.25,144.0,1.0
8.25,144.25,1.0
8.25,144.5,1.0
8.25,144.75,1.0
8.25,145.0,1.0
8.25,145.25,1.0
8.25,145.5,1.0
8.25,145.75,1.0
8.25,146.0,1.0
8.25,146.25,1.0
8.25,146.5,1.0
8.25,146.75,1.0
8.25,147.0,1.0
8.25,147.25,1.0
8.25,147.5,1.0
8.25,147.75,1.0
8.25,148.0,1.0
8.25,148.25,1.0
8.25,148.5,1.0
8.25,148.75,1.0
8.25,149.0,1.0
8.25,149.25,1.0
8.25,149.5,1.0
8.25,149.75,1.0
8.25,150.0,1.0
8.25,150.25,1.0
8.25,150.5,1.0
8.25,150.75,1.0
8.25,151.0,1.0
8.25,151.25,1.0
8.25,151.5,1.0
8.25,151.75,1.0
8.25,152.0,1.0
8.25,152.25,1.0
8.25,152.5,1.0
8.25,152.75,1.0
8.25,153.0,1.0
8.25,153.25,1.0
8.25,153.5,1.0
8.25,153.75,1.0
8.25,154.0,1.0
8.25,154.25,1.0
8.25,154.5,1.0
8.25,154.75,1.0
8.25,155.0,1.0
8.25,155.25,1.0
8.25,155.5,1.0
8.25,155.75,1.0
8.25,156.0,1.0
8.25,156.25,1.0
8.25,156.5,1.0
8.25,156.75,1.0
8.25,157.0,1.0
8.25,157.25,1.0
8.25,157.5,1.0
8.25,157.75,1.0
8.25,158.0,1.0
8.25,158.25,1.0
8.25,158.5,1.0
8.25,158.75,1.0
8.25,159.0,1.0
8.25,159.25,1.0
8.25,159.5,1.0
8.25,159.75,1.0
8.25,160.0,1.0
8.25,160.25,1.0
8.25,160.5,1.0
8.25,160.75,1.0
8.25,161.0,1.0
8.25,161.25,1.0
8.25,161.5,1.0
8.25,161.75,1.0
8.25,162.0,1.0
8.25,162.25,1.0
8.25,162.5,1.0
8.25,162.75,1.0
8.25,163.0,1.0
8.25,163.25,1.0
8.25,163.5,1.0
8.25,163.75,1.0
8.25,164.0,1.0
8.25,164.25,1.0
8.25,164.5,1.0
8.25,164.75,1.0
8.25,165.0,1.0
8.25,165.25,1.0
8.25,165.5,1.0
8.25,165.75,1.0
8.25,166.0,1.0
8.25,166.25,1.0
8.25,166.5,1.0
8.25,166.75,1.0
8.25,167.0,1.0
8.25,167.25,1.0
8.25,167.5,1.0
8.25,167.75,1.0
8.25,168.0,1.0
8.25,168.25,1.0
8.25,168.5,1.0
8.25,168.75,1.0
8.25,169.0,1.0
8.25,169.25,1.0
8.25,169.5,1.0
8.25,169.75,1.0
8.25,170.0,1.0
8.25,170.25,1.0
8.25,170.5,1.0
8.25,170.75,1.0
8.25,171.0,1.0
8.25,171.25,1.0
8.25,171.5,1.0
8.25,171.75,1.0
8.25,172.0,1.0
8.25,172.25,1.0
8.25,172.5,1.0
8.25,172.75,1.0
8.25,173.0,1.0
8.25,173.25,1.0
8.25,173.5,1.0
8.25,173.75,1.0
8.25,174.0,1.0
8.25,174.25,1.0
8.25,174.5,1.0
8.25,174.75,1.0
8.25,175.0,1.0
8.25,175.25,1.0
8.25,175.5,1.0
8.25,175.75,1.0
8.25,176.0,1.0
8.25,176.25,1.0
8.25,176.5,1.0
8.25,176.75,1.0
8.25,177.0,1.0
8.25,177.25,1.0
8.25,177.5,1.0
8.25,177.75,1.0
8.25,178.0,1.0
8.25,178.25,1.0
8.25,178.5,1.0
8.25,178.75,1.0
8.25,179.0,1.0
8.25,179.25,1.0
8.25,179.5,1.0
8.25,179.75,1.0
8.25,180.0,1.0
8.5,-180.0,1.0
8.5,-179.75,1.0
8.5,-179.5,1.0
8.5,-179.25,1.0
8.5,-179.0,1.0
8.5,-178.75,1.0
8.5,-178.5,1.0
8.5,-178.25,1.0
8.5,-178.0,1.0
8.5,-177.75,1.0
8.5,-177.5,1.0
8.5,-177.25,1.0
8.5,-177.0,1.0
8.5,-176.75,1.0
8.5,-176.5,1.0
8.5,-176.25,1.0
8.5,-176.0,1.0
8.5,-175.75,1.0
8.5,-175.5,1.0
8.5,-175.25,1.0
8.5,-175.0,1.0
8.5,-174.75,1.0
8.5,-174.5,1.0
8.5,-174.25,1.0
8.5,-174.0,1.0
8.5,-173.75,1.0
8.5,-173.5,1.0
8.5,-173.25,1.0
8.5,-173.0,1.0
8.5,-172.75,1.0
8.5,-172.5,1.0
8.5,-172.25,1.0
8.5,-172.0,1.0
8.5,-171.75,1.0
8.5,-171.5,1.0
8.5,-171.25,1.0
8.5,-171.0,1.0
8.5,-170.75,1.0
8.5,-170.5,1.0
8.5,-170.25,1.0
8.5,-170.0,1.0
8.5,-169.75,1.0
8.5,-169.5,1.0
8.5,-169.25,1.0
8.5,-169.0,1.0
8.5,-168.75,1.0
8.5,-168.5,1.0
8.5,-168.25,1.0
8.5,-168.0,1.0
8.5,-167.75,1.0
8.5,-167.5,1.0
8.5,-167.25,1.0
8.5,-167.0,1.0
8.5,-166.75,1.0
8.5,-166.5,1.0
8.5,-166.25,1.0
8.5,-166.0,1.0
8.5,-165.75,1.0
8.5,-165.5,1.0
8.5,-165.25,1.0
8.5,-165.0,1.0
8.5,-164.75,1.0
8.5,-164.5,1.0
8.5,-164.25,1.0
8.5,-164.0,1.0
8.5,-163.75,1.0
8.5,-163.5,1.0
8.5,-163.25,1.0
8.5,-163.0,1.0
8.5,-162.75,1.0
8.5,-162.5,1.0
8.5,-162.25,1.0
8.5,-162.0,1.0
8.5,-161.75,1.0
8.5,-161.5,1.0
8.5,-161.25,1.0
8.5,-161.0,1.0
8.5,-160.75,1.0
8.5,-160.5,1.0
8.5,-160.25,1.0
8.5,-160.0,1.0
8.5,-159.75,1.0
8.5,-159.5,1.0
8.5,-159.25,1.0
8.5,-159.0,1.0
8.5,-158.75,1.0
8.5,-158.5,1.0
8.5,-158.25,1.0
8.5,-158.0,1.0
8.5,-157.75,1.0
8.5,-157.5,1.0
8.5,-157.25,1.0
8.5,-157.0,1.0
8.5,-156.75,1.0
8.5,-156.5,1.0
8.5,-156.25,1.0
8.5,-156.0,1.0
8.5,-155.75,1.0
8.5,-155.5,1.0
8.5,-155.25,1.0
8.5,-155.0,1.0
8.5,-154.75,1.0
8.5,-154.5,1.0
8.5,-154.25,1.0
8.5,-154.0,1.0
8.5,-153.75,1.0
8.5,-153.5,1.0
8.5,-153.25,1.0
8.5,-153.0,1.0
8.5,-152.75,1.0
8.5,-152.5,1.0
8.5,-152.25,1.0
8.5,-152.0,1.0
8.5,-151.75,1.0
8.5,-151.5,1.0
8.5,-151.25,1.0
8.5,-151.0,1.0
8.5,-150.75,1.0
8.5,-150.5,1.0
8.5,-150.25,1.0
8.5,-150.0,1.0
8.5,-149.75,1.0
8.5,-149.5,1.0
8.5,-149.25,1.0
8.5,-149.0,1.0
8.5,-148.75,1.0
8.5,-148.5,1.0
8.5,-148.25,1.0
8.5,-148.0,1.0
8.5,-147.75,1.0
8.5,-147.5,1.0
8.5,-147.25,1.0
8.5,-147.0,1.0
8.5,-146.75,1.0
8.5,-146.5,1.0
8.5,-146.25,1.0
8.5,-146.0,1.0
8.5,-145.75,1.0
8.5,-145.5,1.0
8.5,-145.25,1.0
8.5,-145.0,1.0
8.5,-144.75,1.0
8.5,-144.5,1.0
8.5,-144.25,1.0
8.5,-144.0,1.0
8.5,-143.75,1.0
8.5,-143.5,1.0
8.5,-143.25,1.0
8.5,-143.0,1.0
8.5,-142.75,1.0
8.5,-142.5,1.0
8.5,-142.25,1.0
8.5,-142.0,1.0
8.5,-141.75,1.0
8.5,-141.5,1.0
8.5,-141.25,1.0
8.5,-141.0,1.0
8.5,-140.75,1.0
8.5,-140.5,1.0
8.5,-140.25,1.0
8.5,-140.0,1.0
8.5,-139.75,1.0
8.5,-139.5,1.0
8.5,-139.25,1.0
8.5,-139.0,1.0
8.5,-138.75,1.0
8.5,-138.5,1.0
8.5,-138.25,1.0
8.5,-138.0,1.0
8.5,-137.75,1.0
8.5,-137.5,1.0
8.5,-137.25,1.0
8.5,-137.0,1.0
8.5,-136.75,1.0
8.5,-136.5,1.0
8.5,-136.25,1.0
8.5,-136.0,1.0
8.5,-135.75,1.0
8.5,-135.5,1.0
8.5,-135.25,1.0
8.5,-135.0,1.0
8.5,-134.75,1.0
8.5,-134.5,1.0
8.5,-134.25,1.0
8.5,-134.0,1.0
8.5,-133.75,1.0
8.5,-133.5,1.0
8.5,-133.25,1.0
8.5,-133.0,1.0
8.5,-132.75,1.0
8.5,-132.5,1.0
8.5,-132.25,1.0
8.5,-132.0,1.0
8.5,-131.75,1.0
8.5,-131.5,1.0
8.5,-131.25,1.0
8.5,-131.0,1.0
8.5,-130.75,1.0
8.5,-130.5,1.0
8.5,-130.25,1.0
8.5,-130.0,1.0
8.5,-129.75,1.0
8.5,-129.5,1.0
8.5,-129.25,1.0
8.5,-129.0,1.0
8.5,-128.75,1.0
8.5,-128.5,1.0
8.5,-128.25,1.0
8.5,-128.0,1.0
8.5,-127.75,1.0
8.5,-127.5,1.0
8.5,-127.25,1.0
8.5,-127.0,1.0
8.5,-126.75,1.0
8.5,-126.5,1.0
8.5,-126.25,1.0
8.5,-126.0,1.0
8.5,-125.75,1.0
8.5,-125.5,1.0
8.5,-125.25,1.0
8.5,-125.0,1.0
8.5,-124.75,1.0
8.5,-124.5,1.0
8.5,-124.25,1.0
8.5,-124.0,1.0
8.5,-123.75,1.0
8.5,-123.5,1.0
8.5,-123.25,1.0
8.5,-123.0,1.0
8.5,-122.75,1.0
8.5,-122.5,1.0
8.5,-122.25,1.0
8.5,-122.0,1.0
8.5,-121.75,1.0
8.5,-121.5,1.0
8.5,-121.25,1.0
8.5,-121.0,1.0
8.5,-120.75,1.0
8.5,-120.5,1.0
8.5,-120.25,1.0
8.5,-120.0,1.0
8.5,-119.75,1.0
8.5,-119.5,1.0
8.5,-119.25,1.0
8.5,-119.0,1.0
8.5,-118.75,1.0
8.5,-118.5,1.0
8.5,-118.25,1.0
8.5,-118.0,1.0
8.5,-117.75,1.0
8.5,-117.5,1.0
8.5,-117.25,1.0
8.5,-117.0,1.0
8.5,-116.75,1.0
8.5,-116.5,1.0
8.5,-116.25,1.0
8.5,-116.0,1.0
8.5,-115.75,1.0
8.5,-115.5,1.0
8.5,-115.25,1.0
8.5,-115.0,1.0
8.5,-114.75,1.0
8.5,-114.5,1.0
8.5,-114.25,1.0
8.5,-114.0,1.0
8.5,-113.75,1.0
8.5,-113.5,1.0
8.5,-113.25,1.0
8.5,-113.0,1.0
8.5,-112.75,1.0
8.5,-112.5,1.0
8.5,-112.25,1.0
8.5,-112.0,1.0
8.5,-111.75,1.0
8.5,-111.5,1.0
8.5,-111.25,1.0
8.5,-111.0,1.0
8.5,-110.75,1.0
8.5,-110.5,1.0
8.5,-110.25,1.0
8.5,-110.0,1.0
8.5,-109.75,1.0
8.5,-109.5,1.0
8.5,-109.25,1.0
8.5,-109.0,1.0
8.5,-108.75,1.0
8.5,-108.5,1.0
8.5,-108.25,1.0
8.5,-108.0,1.0
8.5,-107.75,1.0
8.5,-107.5,1.0
8.5,-107.25,1.0
8.5,-107.0,1.0
8.5,-106.75,1.0
8.5,-106.5,1.0
8.5,-106.25,1.0
8.5,-106.0,1.0
8.5,-105.75,1.0
8.5,-105.5,1.0
8.5,-105.25,1.0
8.5,-105.0,1.0
8.5,-104.75,1.0
8.5,-104.5,1.0
8.5,-104.25,1.0
8.5,-104.0,1.0
8.5,-103.75,1.0
8.5,-103.5,1.0
8.5,-103.25,1.0
8.5,-103.0,1.0
8.5,-102.75,1.0
8.5,-102.5,1.0
8.5,-102.25,1.0
8.5,-102.0,1.0
8.5,-101.75,1.0
8.5,-101.5,1.0
8.5,-101.25,1.0
8.5,-101.0,1.0
8.5,-100.75,1.0
8.5,-100.5,1.0
8.5,-100.25,1.0
8.5,-100.0,1.0
8.5,-99.75,1.0
8.5,-99.5,1.0
8.5,-99.25,1.0
8.5,-99.0,1.0
8.5,-98.75,1.0
8.5,-98.5,1.0
8.5,-98.25,1.0
8.5,-98.0,1.0
8.5,-97.75,1.0
8.5,-97.5,1.0
8.5,-97.25,1.0
8.5,-97.0,1.0
8.5,-96.75,1.0
8.5,-96.5,1.0
8.5,-96.25,1.0
8.5,-96.0,1.0
8.5,-95.75,1.0
8.5,-95.5,1.0
8.5,-95.25,1.0
8.5,-95.0,1.0
8.5,-94.75,1.0
8.5,-94.5,1.0
8.5,-94.25,1.0
8.5,-94.0,1.0
8.5,-93.75,1.0
8.5,-93.5,1.0
8.5,-93.25,1.0
8.5,-93.0,1.0
8.5,-92.75,1.0
8.5,-92.5,1.0
8.5,-92.25,1.0
8.5,-92.0,1.0
8.5,-91.75,1.0
8.5,-91.5,1.0
8.5,-91.25,1.0
8.5,-91.0,1.0
8.5,-90.75,1.0
8.5,-90.5,1.0
8.5,-90.25,1.0
8.5,-90.0,1.0
8.5,-89.75,1.0
8.5,-89.5,1.0
8.5,-89.25,1.0
8.5,-89.0,1.0
8.5,-88.75,1.0
8.5,-88.5,1.0
8.5,-88.25,1.0
8.5,-88.0,1.0
8.5,-87.75,1.0
8.5,-87.5,1.0
8.5,-87.25,1.0
8.5,-87.0,1.0
8.5,-86.75,1.0
8.5,-86.5,1.0
8.5,-86.25,1.0
8.5,-86.0,1.0
8.5,-85.75,1.0
8.5,-85.5,1.0
8.5,-85.25,1.0
8.5,-85.0,1.0
8.5,-84.75,1.0
8.5,-84.5,1.0
8.5,-84.25,1.0
8.5,-84.0,1.0
8.5,-83.75,1.0
8.5,-83.5,1.0
8.5,-83.25,0.07074191
8.5,-83.0,0.2360072617857143
8.5,-82.75,0.2360072617857143
8.5,-82.5,0.2106289432142857
8.5,-82.25,0.2340638892857142
8.5,-82.0,0.821153905
8.5,-81.75,0.4728875785714286
8.5,-81.5,0.4364986110714285
8.5,-81.25,0.6160662482142857
8.5,-81.0,0.4266008071428571
8.5,-80.75,0.3749678482142857
8.5,-80.5,0.1847590557142857
8.5,-80.25,0.1841312475
8.5,-80.0,0.2134224767857142
8.5,-79.75,0.1727118778571428
8.5,-79.5,1.0
8.5,-79.25,1.0
8.5,-79.0,1.0
8.5,-78.75,1.0
8.5,-78.5,1.0
8.5,-78.25,0.7599108785714286
8.5,-78.0,0.3368840178571428
8.5,-77.75,0.2545145596428571
8.5,-77.5,0.2553211185714286
8.5,-77.25,0.2553211185714286
8.5,-77.0,1.0
8.5,-76.75,0.2162410792857143
8.5,-76.5,0.1965130432142857
8.5,-76.25,0.1799273242857142
8.5,-76.0,0.1799273242857142
8.5,-75.75,0.1747239175
8.5,-75.5,0.1815611521428571
8.5,-75.25,0.1926306512857143
8.5,-75.0,0.2886462416071428
8.5,-74.75,0.316603375
8.5,-74.5,0.26409955375
8.5,-74.25,0.2447508139285714
8.5,-74.0,0.2123902967857142
8.5,-73.75,0.2065361928571428
8.5,-73.5,0.1538089273571428
8.5,-73.25,0.8439108974999999
8.5,-73.0,0.3647964614285714
8.5,-72.75,0.5297468289285715
8.5,-72.5,0.1563245259285714
8.5,-72.25,0.1649841532142857
8.5,-72.0,0.1561087144285714
8.5,-71.75,0.1174352237142857
8.5,-71.5,0.1058458209285714
8.5,-71.25,0.1195333718571428
8.5,-71.0,0.16031046075
8.5,-70.75,0.19251402625
8.5,-70.5,0.174649801
8.5,-70.25,0.1716033975
8.5,-70.0,0.1787087611071428
8.5,-69.75,0.1808908352857142
8.5,-69.5,0.2107379371428571
8.5,-69.25,0.2213899878571428
8.5,-69.0,0.2213899878571428
8.5,-68.75,0.2504752153571428
8.5,-68.5,0.2767145978571428
8.5,-68.25,0.2353685560714285
8.5,-68.0,0.2604035432142857
8.5,-67.75,0.2783876646428571
8.5,-67.5,0.2721804171428571
8.5,-67.25,0.25930487375
8.5,-67.0,0.2741368682142857
8.5,-66.75,0.2129014835714285
8.5,-66.5,0.2251982603571428
8.5,-66.25,0.1998123105714286
8.5,-66.0,0.1562504067857142
8.5,-65.75,0.1540399967857142
8.5,-65.5,0.1582101321071428
8.5,-65.25,0.1655149535714286
8.5,-65.0,0.1882915719285714
8.5,-64.75,0.1911396058928571
8.5,-64.5,0.1508126649285714
8.5,-64.25,0.1385671124642857
8.5,-64.0,0.1151812141428571
8.5,-63.75,0.11964999475
8.5,-63.5,0.1194875945357143
8.5,-63.25,0.1195780601428571
8.5,-63.0,0.1182526841785714
8.5,-62.75,0.1284665757142857
8.5,-62.5,0.2039377608928571
8.5,-62.25,0.2039377608928571
8.5,-62.0,0.06579791
8.5,-61.75,0.06579791
8.5,-61.5,0.2871453871428571
8.5,-61.25,0.2813326967857142
8.5,-61.0,0.2495422228571428
8.5,-60.75,0.2723068532142857
8.5,-60.5,0.2102965075
8.5,-60.25,0.2700168703571429
8.5,-60.0,0.2535782964285714
8.5,-59.75,1.0
8.5,-59.5,1.0
8.5,-59.25,1.0
8.5,-59.0,1.0
8.5,-58.75,1.0
8.5,-58.5,1.0
8.5,-58.25,1.0
8.5,-58.0,1.0
8.5,-57.75,1.0
8.5,-57.5,1.0
8.5,-57.25,1.0
8.5,-57.0,1.0
8.5,-56.75,1.0
8.5,-56.5,1.0
8.5,-56.25,1.0
8.5,-56.0,1.0
8.5,-55.75,1.0
8.5,-55.5,1.0
8.5,-55.25,1.0
8.5,-55.0,1.0
8.5,-54.75,1.0
8.5,-54.5,1.0
8.5,-54.25,1.0
8.5,-54.0,1.0
8.5,-53.75,1.0
8.5,-53.5,1.0
8.5,-53.25,1.0
8.5,-53.0,1.0
8.5,-52.75,1.0
8.5,-52.5,1.0
8.5,-52.25,1.0
8.5,-52.0,1.0
8.5,-51.75,1.0
8.5,-51.5,1.0
8.5,-51.25,1.0
8.5,-51.0,1.0
8.5,-50.75,1.0
8.5,-50.5,1.0
8.5,-50.25,1.0
8.5,-50.0,1.0
8.5,-49.75,1.0
8.5,-49.5,1.0
8.5,-49.25,1.0
8.5,-49.0,1.0
8.5,-48.75,1.0
8.5,-48.5,1.0
8.5,-48.25,1.0
8.5,-48.0,1.0
8.5,-47.75,1.0
8.5,-47.5,1.0
8.5,-47.25,1.0
8.5,-47.0,1.0
8.5,-46.75,1.0
8.5,-46.5,1.0
8.5,-46.25,1.0
8.5,-46.0,1.0
8.5,-45.75,1.0
8.5,-45.5,1.0
8.5,-45.25,1.0
8.5,-45.0,1.0
8.5,-44.75,1.0
8.5,-44.5,1.0
8.5,-44.25,1.0
8.5,-44.0,1.0
8.5,-43.75,1.0
8.5,-43.5,1.0
8.5,-43.25,1.0
8.5,-43.0,1.0
8.5,-42.75,1.0
8.5,-42.5,1.0
8.5,-42.25,1.0
8.5,-42.0,1.0
8.5,-41.75,1.0
8.5,-41.5,1.0
8.5,-41.25,1.0
8.5,-41.0,1.0
8.5,-40.75,1.0
8.5,-40.5,1.0
8.5,-40.25,1.0
8.5,-40.0,1.0
8.5,-39.75,1.0
8.5,-39.5,1.0
8.5,-39.25,1.0
8.5,-39.0,1.0
8.5,-38.75,1.0
8.5,-38.5,1.0
8.5,-38.25,1.0
8.5,-38.0,1.0
8.5,-37.75,1.0
8.5,-37.5,1.0
8.5,-37.25,1.0
8.5,-37.0,1.0
8.5,-36.75,1.0
8.5,-36.5,1.0
8.5,-36.25,1.0
8.5,-36.0,1.0
8.5,-35.75,1.0
8.5,-35.5,1.0
8.5,-35.25,1.0
8.5,-35.0,1.0
8.5,-34.75,1.0
8.5,-34.5,1.0
8.5,-34.25,1.0
8.5,-34.0,1.0
8.5,-33.75,1.0
8.5,-33.5,1.0
8.5,-33.25,1.0
8.5,-33.0,1.0
8.5,-32.75,1.0
8.5,-32.5,1.0
8.5,-32.25,1.0
8.5,-32.0,1.0
8.5,-31.75,1.0
8.5,-31.5,1.0
8.5,-31.25,1.0
8.5,-31.0,1.0
8.5,-30.75,1.0
8.5,-30.5,1.0
8.5,-30.25,1.0
8.5,-30.0,1.0
8.5,-29.75,1.0
8.5,-29.5,1.0
8.5,-29.25,1.0
8.5,-29.0,1.0
8.5,-28.75,1.0
8.5,-28.5,1.0
8.5,-28.25,1.0
8.5,-28.0,1.0
8.5,-27.75,1.0
8.5,-27.5,1.0
8.5,-27.25,1.0
8.5,-27.0,1.0
8.5,-26.75,1.0
8.5,-26.5,1.0
8.5,-26.25,1.0
8.5,-26.0,1.0
8.5,-25.75,1.0
8.5,-25.5,1.0
8.5,-25.25,1.0
8.5,-25.0,1.0
8.5,-24.75,1.0
8.5,-24.5,1.0
8.5,-24.25,1.0
8.5,-24.0,1.0
8.5,-23.75,1.0
8.5,-23.5,1.0
8.5,-23.25,1.0
8.5,-23.0,1.0
8.5,-22.75,1.0
8.5,-22.5,1.0
8.5,-22.25,1.0
8.5,-22.0,1.0
8.5,-21.75,1.0
8.5,-21.5,1.0
8.5,-21.25,1.0
8.5,-21.0,1.0
8.5,-20.75,1.0
8.5,-20.5,1.0
8.5,-20.25,1.0
8.5,-20.0,1.0
8.5,-19.75,1.0
8.5,-19.5,1.0
8.5,-19.25,1.0
8.5,-19.0,1.0
8.5,-18.75,1.0
8.5,-18.5,1.0
8.5,-18.25,1.0
8.5,-18.0,1.0
8.5,-17.75,1.0
8.5,-17.5,1.0
8.5,-17.25,1.0
8.5,-17.0,1.0
8.5,-16.75,1.0
8.5,-16.5,1.0
8.5,-16.25,1.0
8.5,-16.0,1.0
8.5,-15.75,1.0
8.5,-15.5,1.0
8.5,-15.25,1.0
8.5,-15.0,1.0
8.5,-14.75,1.0
8.5,-14.5,1.0
8.5,-14.25,1.0
8.5,-14.0,1.0
8.5,-13.75,1.0
8.5,-13.5,1.0
8.5,-13.25,0.2194804021428571
8.5,-13.0,0.2194804021428571
8.5,-12.75,0.28583637
8.5,-12.5,0.2082397789285714
8.5,-12.25,0.2215153333571428
8.5,-12.0,0.2103248469642857
8.5,-11.75,0.1932933391428571
8.5,-11.5,0.2295231710714285
8.5,-11.25,0.2245214032142857
8.5,-11.0,0.2434265303571428
8.5,-10.75,0.2561037010714285
8.5,-10.5,0.2183577567857142
8.5,-10.25,0.2264440703571428
8.5,-10.0,0.2267198271428571
8.5,-9.75,0.2229954789285714
8.5,-9.5,0.2515509925
8.5,-9.25,0.2395234317857142
8.5,-9.0,0.2220428660714285
8.5,-8.75,0.2173070453571428
8.5,-8.5,0.2590966946428571
8.5,-8.25,0.191765235
8.5,-8.0,0.3700652657142857
8.5,-7.75,0.1937805451428571
8.5,-7.5,0.1820396385714285
8.5,-7.25,0.1841225252142857
8.5,-7.0,0.25017221125
8.5,-6.75,0.25017221125
8.5,-6.5,0.1589131478928571
8.5,-6.25,0.1542220179285714
8.5,-6.0,0.1473869623214285
8.5,-5.75,0.1400919472142857
8.5,-5.5,0.1417584762142857
8.5,-5.25,0.1459307922857143
8.5,-5.0,0.1720579065357142
8.5,-4.75,0.1432113753214285
8.5,-4.5,0.1274082368571428
8.5,-4.25,0.1506851412857142
8.5,-4.0,0.1620620032142857
8.5,-3.75,0.1477586328571428
8.5,-3.5,0.1499799453571428
8.5,-3.25,0.14064890925
8.5,-3.0,0.1190091078571428
8.5,-2.75,0.1242920803214285
8.5,-2.5,0.1777267181785714
8.5,-2.25,0.1720677164285714
8.5,-2.0,0.1452081570714285
8.5,-1.75,0.1311620144642857
8.5,-1.5,0.1407066778571428
8.5,-1.25,0.1610821446428571
8.5,-1.0,0.2128426264285714
8.5,-0.75,0.1711979387857143
8.5,-0.5,0.1144280616428571
8.5,-0.25,0.1097412904642857
8.5,0.0,0.1097412904642857
8.5,0.25,0.1235879733214285
8.5,0.5,0.1197698910357143
8.5,0.75,0.1294246389285714
8.5,1.0,0.1387066250357142
8.5,1.25,0.1229754244642857
8.5,1.5,0.1305069538571428
8.5,1.75,0.1589665570714285
8.5,2.0,0.1389169850357142
8.5,2.25,0.1394859364642857
8.5,2.5,0.1348503944642857
8.5,2.75,0.1315696544285714
8.5,3.0,0.1260872208571428
8.5,3.25,0.1295674222142857
8.5,3.5,0.1385104362142857
8.5,3.75,0.1426467811071428
8.5,4.0,0.13308904
8.5,4.25,0.1182733944999999
8.5,4.5,0.1471133853214285
8.5,4.75,0.1267564492857142
8.5,5.0,0.1272970637857143
8.5,5.25,0.1275412103571428
8.5,5.5,0.1342901624642857
8.5,5.75,0.1471406323928571
8.5,6.0,0.1564542292142857
8.5,6.25,0.17234020325
8.5,6.5,0.14143367375
8.5,6.75,0.1279532113571428
8.5,7.0,0.1279532113571428
8.5,7.25,0.1315369560714285
8.5,7.5,0.1421682963214285
8.5,7.75,0.12336235375
8.5,8.0,0.1174929898571428
8.5,8.25,0.1225819528571428
8.5,8.5,0.1255411585
8.5,8.75,0.1363338110714285
8.5,9.0,0.1411677256785714
8.5,9.25,0.1334509001785714
8.5,9.5,0.1316492192857143
8.5,9.75,0.12617659825
8.5,10.0,0.1297014848928571
8.5,10.25,0.1394238118214285
8.5,10.5,0.1370618958928571
8.5,10.75,0.1252414236428571
8.5,11.0,0.1075613958214285
8.5,11.25,0.1133860718571428
8.5,11.5,0.17438167225
8.5,11.75,0.1198396480357143
